,,,16.0000309E-6,1.3600000,,,,,16.0000309E-6,1.7600000,,,,,16.0000309E-6,1.6799999,,,,,16.0000309E-6,2.72000003,
,,,16.4000303E-6,1.3600000,,,,,16.4000303E-6,1.8399999,,,,,16.4000303E-6,1.8399999,,,,,16.4000303E-6,2.6399999,
,,,16.8000297E-6,1.2800000,,,,,16.8000297E-6,1.9200000,,,,,16.8000297E-6,1.7600000,,,,,16.8000297E-6,2.72000003,
,,,17.2000309E-6,1.3600000,,,,,17.2000309E-6,1.8399999,,,,,17.2000309E-6,1.6799999,,,,,17.2000309E-6,2.6399999,
,,,17.6000303E-6,1.2800000,,,,,17.6000303E-6,1.9200000,,,,,17.6000303E-6,1.7600000,,,,,17.6000303E-6,2.6399999,
,,,18.0000297E-6,1.2800000,,,,,18.0000297E-6,1.9200000,,,,,18.0000297E-6,1.7600000,,,,,18.0000297E-6,2.72000003,
,,,18.4000310E-6,1.3600000,,,,,18.4000310E-6,1.8399999,,,,,18.4000310E-6,1.8399999,,,,,18.4000310E-6,2.6399999,
,,,18.8000304E-6,1.3600000,,,,,18.8000304E-6,1.9200000,,,,,18.8000304E-6,1.8399999,,,,,18.8000304E-6,2.72000003,
,,,19.2000298E-6,1.3600000,,,,,19.2000298E-6,1.9200000,,,,,19.2000298E-6,1.9200000,,,,,19.2000298E-6,2.79999995,
,,,19.6000310E-6,1.3600000,,,,,19.6000310E-6,1.9200000,,,,,19.6000310E-6,1.9200000,,,,,19.6000310E-6,2.72000003,
,,,20.0000304E-6,1.3600000,,,,,20.0000304E-6,1.9200000,,,,,20.0000304E-6,1.8399999,,,,,20.0000304E-6,2.6399999,
,,,20.40002983E-6,1.3600000,,,,,20.40002983E-6,2.1599998,,,,,20.40002983E-6,1.8399999,,,,,20.40002983E-6,2.6399999,
,,,20.80003105E-6,1.3600000,,,,,20.80003105E-6,1.9200000,,,,,20.80003105E-6,1.7600000,,,,,20.80003105E-6,2.72000003,
,,,21.20003046E-6,1.4399999,,,,,21.20003046E-6,2.0000000,,,,,21.20003046E-6,1.9200000,,,,,21.20003046E-6,2.72000003,
,,,21.60002987E-6,1.5999999,,,,,21.60002987E-6,2.0000000,,,,,21.60002987E-6,1.9200000,,,,,21.60002987E-6,2.72000003,
,,,22.00003109E-6,1.4399999,,,,,22.00003109E-6,2.0000000,,,,,22.00003109E-6,1.8399999,,,,,22.00003109E-6,2.72000003,
,,,22.40003050E-6,1.4399999,,,,,22.40003050E-6,2.0799999,,,,,22.40003050E-6,2.0000000,,,,,22.40003050E-6,2.6399999,
,,,22.80002991E-6,1.5200000,,,,,22.80002991E-6,2.0799999,,,,,22.80002991E-6,1.9200000,,,,,22.80002991E-6,2.72000003,
,,,23.20003114E-6,1.4399999,,,,,23.20003114E-6,2.1599998,,,,,23.20003114E-6,2.0000000,,,,,23.20003114E-6,2.72000003,
,,,23.60003054E-6,1.5200000,,,,,23.60003054E-6,2.0799999,,,,,23.60003054E-6,1.8399999,,,,,23.60003054E-6,2.6399999,
,,,24.00002995E-6,1.3600000,,,,,24.00002995E-6,2.0000000,,,,,24.00002995E-6,2.0000000,,,,,24.00002995E-6,2.72000003,
,,,24.40003118E-6,1.4399999,,,,,24.40003118E-6,2.0799999,,,,,24.40003118E-6,2.0000000,,,,,24.40003118E-6,2.6399999,
,,,24.80003059E-6,1.4399999,,,,,24.80003059E-6,2.0000000,,,,,24.80003059E-6,1.9200000,,,,,24.80003059E-6,2.72000003,
,,,25.20003000E-6,1.5999999,,,,,25.20003000E-6,2.0799999,,,,,25.20003000E-6,1.9200000,,,,,25.20003000E-6,2.6399999,
,,,25.60003122E-6,1.4399999,,,,,25.60003122E-6,2.0000000,,,,,25.60003122E-6,1.9200000,,,,,25.60003122E-6,2.72000003,
,,,26.00003063E-6,1.4399999,,,,,26.00003063E-6,2.0000000,,,,,26.00003063E-6,2.0000000,,,,,26.00003063E-6,2.6399999,
,,,26.40003004E-6,1.5200000,,,,,26.40003004E-6,2.0799999,,,,,26.40003004E-6,2.0000000,,,,,26.40003004E-6,2.72000003,
,,,26.80003126E-6,1.4399999,,,,,26.80003126E-6,2.0000000,,,,,26.80003126E-6,1.9200000,,,,,26.80003126E-6,2.72000003,
,,,27.20003067E-6,1.5200000,,,,,27.20003067E-6,2.0799999,,,,,27.20003067E-6,2.0000000,,,,,27.20003067E-6,2.6399999,
,,,27.60003008E-6,1.4399999,,,,,27.60003008E-6,2.0799999,,,,,27.60003008E-6,2.0000000,,,,,27.60003008E-6,2.72000003,
,,,28.00003131E-6,1.5200000,,,,,28.00003131E-6,2.0000000,,,,,28.00003131E-6,1.9200000,,,,,28.00003131E-6,2.72000003,
,,,28.40003071E-6,1.5200000,,,,,28.40003071E-6,2.0799999,,,,,28.40003071E-6,2.0000000,,,,,28.40003071E-6,2.72000003,
,,,28.80003012E-6,1.4399999,,,,,28.80003012E-6,2.1599998,,,,,28.80003012E-6,2.0000000,,,,,28.80003012E-6,2.79999995,
,,,29.20003135E-6,1.5200000,,,,,29.20003135E-6,2.0799999,,,,,29.20003135E-6,2.0000000,,,,,29.20003135E-6,2.72000003,
,,,29.60003076E-6,1.4399999,,,,,29.60003076E-6,2.0799999,,,,,29.60003076E-6,2.0799999,,,,,29.60003076E-6,2.72000003,
,,,30.00003016E-6,1.5999999,,,,,30.00003016E-6,2.1599998,,,,,30.00003016E-6,2.0799999,,,,,30.00003016E-6,2.72000003,
,,,30.40003139E-6,1.5999999,,,,,30.40003139E-6,2.0799999,,,,,30.40003139E-6,2.0000000,,,,,30.40003139E-6,2.6399999,
,,,30.80003080E-6,1.5200000,,,,,30.80003080E-6,2.0799999,,,,,30.80003080E-6,2.0000000,,,,,30.80003080E-6,2.79999995,
,,,31.20003021E-6,1.5999999,,,,,31.20003021E-6,2.1599998,,,,,31.20003021E-6,2.0799999,,,,,31.20003021E-6,2.72000003,
,,,31.60002962E-6,1.5200000,,,,,31.60002962E-6,2.1599998,,,,,31.60002962E-6,2.0799999,,,,,31.60002962E-6,2.79999995,
,,,32.00002902E-6,1.5999999,,,,,32.00002902E-6,2.0000000,,,,,32.00002902E-6,2.0000000,,,,,32.00002902E-6,2.72000003,
,,,32.40003207E-6,1.5200000,,,,,32.40003207E-6,2.1599998,,,,,32.40003207E-6,2.0799999,,,,,32.40003207E-6,2.72000003,
,,,32.80003148E-6,1.5200000,,,,,32.80003148E-6,2.1599998,,,,,32.80003148E-6,2.1599998,,,,,32.80003148E-6,2.72000003,
,,,33.20003088E-6,1.5200000,,,,,33.20003088E-6,2.1599998,,,,,33.20003088E-6,2.0799999,,,,,33.20003088E-6,2.72000003,
,,,33.60003029E-6,1.6799999,,,,,33.60003029E-6,2.1599998,,,,,33.60003029E-6,2.0799999,,,,,33.60003029E-6,2.72000003,
,,,34.00002970E-6,1.6799999,,,,,34.00002970E-6,2.1599998,,,,,34.00002970E-6,2.1599998,,,,,34.00002970E-6,2.72000003,
,,,34.40002911E-6,1.5200000,,,,,34.40002911E-6,2.0799999,,,,,34.40002911E-6,2.0000000,,,,,34.40002911E-6,2.72000003,
,,,34.80003215E-6,1.5999999,,,,,34.80003215E-6,2.1599998,,,,,34.80003215E-6,2.0000000,,,,,34.80003215E-6,2.79999995,
,,,35.20003156E-6,1.5200000,,,,,35.20003156E-6,2.2400000,,,,,35.20003156E-6,2.1599998,,,,,35.20003156E-6,2.6399999,
,,,35.60003097E-6,1.4399999,,,,,35.60003097E-6,2.2400000,,,,,35.60003097E-6,2.0000000,,,,,35.60003097E-6,2.72000003,
,,,36.00003038E-6,1.5999999,,,,,36.00003038E-6,2.1599998,,,,,36.00003038E-6,2.0799999,,,,,36.00003038E-6,2.72000003,
,,,36.40002978E-6,1.5200000,,,,,36.40002978E-6,2.3199999,,,,,36.40002978E-6,2.0799999,,,,,36.40002978E-6,2.72000003,
,,,36.80002919E-6,1.5999999,,,,,36.80002919E-6,2.1599998,,,,,36.80002919E-6,2.1599998,,,,,36.80002919E-6,2.79999995,
,,,37.20003224E-6,1.3600000,,,,,37.20003224E-6,2.3199999,,,,,37.20003224E-6,2.0799999,,,,,37.20003224E-6,2.79999995,
,,,37.60003165E-6,1.4399999,,,,,37.60003165E-6,2.1599998,,,,,37.60003165E-6,2.0799999,,,,,37.60003165E-6,2.72000003,
,,,38.00003105E-6,1.4399999,,,,,38.00003105E-6,2.2400000,,,,,38.00003105E-6,2.0799999,,,,,38.00003105E-6,2.72000003,
,,,38.40003046E-6,1.5200000,,,,,38.40003046E-6,2.1599998,,,,,38.40003046E-6,2.1599998,,,,,38.40003046E-6,2.72000003,
,,,38.80002987E-6,1.4399999,,,,,38.80002987E-6,2.2400000,,,,,38.80002987E-6,2.1599998,,,,,38.80002987E-6,2.79999995,
,,,39.20002928E-6,1.4399999,,,,,39.20002928E-6,2.0799999,,,,,39.20002928E-6,2.0799999,,,,,39.20002928E-6,2.6399999,
,,,39.60003232E-6,1.4399999,,,,,39.60003232E-6,2.0799999,,,,,39.60003232E-6,2.0799999,,,,,39.60003232E-6,2.79999995,
,,,40.00003173E-6,1.5999999,,,,,40.00003173E-6,2.1599998,,,,,40.00003173E-6,2.0799999,,,,,40.00003173E-6,2.6399999,
,,,40.40003114E-6,1.4399999,,,,,40.40003114E-6,2.0799999,,,,,40.40003114E-6,2.0000000,,,,,40.40003114E-6,2.79999995,
,,,40.80003055E-6,1.3600000,,,,,40.80003055E-6,2.0799999,,,,,40.80003055E-6,2.0799999,,,,,40.80003055E-6,2.6399999,
,,,41.20002995E-6,1.3600000,,,,,41.20002995E-6,2.1599998,,,,,41.20002995E-6,2.0000000,,,,,41.20002995E-6,2.72000003,
,,,41.60002936E-6,1.5200000,,,,,41.60002936E-6,2.0799999,,,,,41.60002936E-6,2.0799999,,,,,41.60002936E-6,2.72000003,
,,,42.00003241E-6,1.5200000,,,,,42.00003241E-6,2.0000000,,,,,42.00003241E-6,2.0000000,,,,,42.00003241E-6,2.72000003,
,,,42.40003182E-6,1.4399999,,,,,42.40003182E-6,2.0799999,,,,,42.40003182E-6,2.0000000,,,,,42.40003182E-6,2.72000003,
,,,42.80003122E-6,1.3600000,,,,,42.80003122E-6,2.0799999,,,,,42.80003122E-6,1.9200000,,,,,42.80003122E-6,2.72000003,
,,,43.20003063E-6,1.4399999,,,,,43.20003063E-6,2.0799999,,,,,43.20003063E-6,2.0000000,,,,,43.20003063E-6,2.72000003,
,,,43.60003004E-6,1.4399999,,,,,43.60003004E-6,2.0799999,,,,,43.60003004E-6,2.0000000,,,,,43.60003004E-6,2.72000003,
,,,44.00002945E-6,1.3600000,,,,,44.00002945E-6,2.0000000,,,,,44.00002945E-6,2.0000000,,,,,44.00002945E-6,2.72000003,
,,,44.40003249E-6,1.3600000,,,,,44.40003249E-6,2.0000000,,,,,44.40003249E-6,1.9200000,,,,,44.40003249E-6,2.72000003,
,,,44.80003190E-6,1.3600000,,,,,44.80003190E-6,2.0799999,,,,,44.80003190E-6,1.9200000,,,,,44.80003190E-6,2.6399999,
,,,45.20003131E-6,1.3600000,,,,,45.20003131E-6,2.0799999,,,,,45.20003131E-6,1.9200000,,,,,45.20003131E-6,2.79999995,
,,,45.60003072E-6,1.3600000,,,,,45.60003072E-6,2.0000000,,,,,45.60003072E-6,2.0000000,,,,,45.60003072E-6,2.72000003,
,,,46.00003012E-6,1.4399999,,,,,46.00003012E-6,2.0000000,,,,,46.00003012E-6,1.8399999,,,,,46.00003012E-6,2.72000003,
,,,46.40002953E-6,1.4399999,,,,,46.40002953E-6,1.9200000,,,,,46.40002953E-6,1.8399999,,,,,46.40002953E-6,2.72000003,
,,,46.80003258E-6,1.4399999,,,,,46.80003258E-6,2.0000000,,,,,46.80003258E-6,2.0000000,,,,,46.80003258E-6,2.72000003,
,,,47.20003199E-6,1.3600000,,,,,47.20003199E-6,2.0000000,,,,,47.20003199E-6,1.8399999,,,,,47.20003199E-6,2.72000003,
,,,47.60003139E-6,1.2800000,,,,,47.60003139E-6,2.0000000,,,,,47.60003139E-6,1.9200000,,,,,47.60003139E-6,2.6399999,
,,,48.00003080E-6,1.3600000,,,,,48.00003080E-6,1.9200000,,,,,48.00003080E-6,1.9200000,,,,,48.00003080E-6,2.72000003,
,,,48.40003021E-6,1.2800000,,,,,48.40003021E-6,2.0000000,,,,,48.40003021E-6,1.8399999,,,,,48.40003021E-6,2.72000003,
,,,48.80002962E-6,1.2800000,,,,,48.80002962E-6,1.9200000,,,,,48.80002962E-6,1.8399999,,,,,48.80002962E-6,2.72000003,
,,,49.20003266E-6,1.2800000,,,,,49.20003266E-6,1.9200000,,,,,49.20003266E-6,1.8399999,,,,,49.20003266E-6,2.79999995,
,,,49.60003207E-6,1.2800000,,,,,49.60003207E-6,1.9200000,,,,,49.60003207E-6,1.7600000,,,,,49.60003207E-6,2.72000003,
,,,50.00003148E-6,1.4399999,,,,,50.00003148E-6,1.9200000,,,,,50.00003148E-6,1.7600000,,,,,50.00003148E-6,2.72000003,
,,,50.40003089E-6,1.4399999,,,,,50.40003089E-6,1.8399999,,,,,50.40003089E-6,1.8399999,,,,,50.40003089E-6,2.79999995,
,,,50.80003029E-6,1.2800000,,,,,50.80003029E-6,1.8399999,,,,,50.80003029E-6,1.7600000,,,,,50.80003029E-6,2.72000003,
,,,51.20002970E-6,1.2800000,,,,,51.20002970E-6,1.8399999,,,,,51.20002970E-6,1.8399999,,,,,51.20002970E-6,2.72000003,
,,,51.60002911E-6,1.2800000,,,,,51.60002911E-6,1.9200000,,,,,51.60002911E-6,1.7600000,,,,,51.60002911E-6,2.79999995,
,,,52.00003216E-6,1.1200000,,,,,52.00003216E-6,1.8399999,,,,,52.00003216E-6,1.7600000,,,,,52.00003216E-6,2.72000003,
,,,52.40003156E-6,1.1999999,,,,,52.40003156E-6,1.7600000,,,,,52.40003156E-6,1.7600000,,,,,52.40003156E-6,2.72000003,
,,,52.80003097E-6,1.1999999,,,,,52.80003097E-6,1.8399999,,,,,52.80003097E-6,1.8399999,,,,,52.80003097E-6,2.79999995,
,,,53.20003038E-6,1.2800000,,,,,53.20003038E-6,1.8399999,,,,,53.20003038E-6,1.7600000,,,,,53.20003038E-6,2.6399999,
,,,53.60002979E-6,1.1999999,,,,,53.60002979E-6,1.7600000,,,,,53.60002979E-6,1.6799999,,,,,53.60002979E-6,2.79999995,
,,,54.00002919E-6,1.1200000,,,,,54.00002919E-6,1.7600000,,,,,54.00002919E-6,1.7600000,,,,,54.00002919E-6,2.79999995,
,,,54.40003224E-6,1.0400000,,,,,54.40003224E-6,1.7600000,,,,,54.40003224E-6,1.6799999,,,,,54.40003224E-6,2.79999995,
,,,54.800031648E-6,1.1999999,,,,,54.800031648E-6,1.6799999,,,,,54.800031648E-6,1.5999999,,,,,54.800031648E-6,2.72000003,
,,,55.200031056E-6,1.1200000,,,,,55.200031056E-6,1.7600000,,,,,55.200031056E-6,1.6799999,,,,,55.200031056E-6,2.72000003,
,,,55.600030464E-6,1.1200000,,,,,55.600030464E-6,1.5999999,,,,,55.600030464E-6,1.6799999,,,,,55.600030464E-6,2.72000003,
,,,56.000029872E-6,1.1999999,,,,,56.000029872E-6,1.5999999,,,,,56.000029872E-6,1.5999999,,,,,56.000029872E-6,2.79999995,
,,,56.400029280E-6,1.1999999,,,,,56.400029280E-6,1.6799999,,,,,56.400029280E-6,1.5999999,,,,,56.400029280E-6,2.72000003,
,,,56.800032326E-6,1.1200000,,,,,56.800032326E-6,1.5999999,,,,,56.800032326E-6,1.5200000,,,,,56.800032326E-6,2.72000003,
,,,57.200031733E-6,1.1200000,,,,,57.200031733E-6,1.5999999,,,,,57.200031733E-6,1.5200000,,,,,57.200031733E-6,2.79999995,
,,,57.600031141E-6,1.0400000,,,,,57.600031141E-6,1.5999999,,,,,57.600031141E-6,1.5200000,,,,,57.600031141E-6,2.72000003,
,,,58.000030549E-6,1.0400000,,,,,58.000030549E-6,1.5200000,,,,,58.000030549E-6,1.4399999,,,,,58.000030549E-6,2.72000003,
,,,58.400029957E-6,1.1200000,,,,,58.400029957E-6,1.5200000,,,,,58.400029957E-6,1.5200000,,,,,58.400029957E-6,2.79999995,
,,,58.800029365E-6,1.0400000,,,,,58.800029365E-6,1.5200000,,,,,58.800029365E-6,1.4399999,,,,,58.800029365E-6,2.79999995,
,,,59.200032410E-6,1.0400000,,,,,59.200032410E-6,1.5999999,,,,,59.200032410E-6,1.4399999,,,,,59.200032410E-6,2.79999995,
,,,59.600031818E-6,1.0400000,,,,,59.600031818E-6,1.5200000,,,,,59.600031818E-6,1.4399999,,,,,59.600031818E-6,2.72000003,
,,,60.000031226E-6,959.999978542E-3,,,,,60.000031226E-6,1.5200000,,,,,60.000031226E-6,1.3600000,,,,,60.000031226E-6,2.72000003,
,,,60.400030634E-6,879.999995232E-3,,,,,60.400030634E-6,1.4399999,,,,,60.400030634E-6,1.3600000,,,,,60.400030634E-6,2.72000003,
,,,60.800030042E-6,1.0400000,,,,,60.800030042E-6,1.3600000,,,,,60.800030042E-6,1.3600000,,,,,60.800030042E-6,2.79999995,
,,,61.200029450E-6,1.0400000,,,,,61.200029450E-6,1.3600000,,,,,61.200029450E-6,1.3600000,,,,,61.200029450E-6,2.79999995,
,,,61.600032495E-6,879.999995232E-3,,,,,61.600032495E-6,1.4399999,,,,,61.600032495E-6,1.4399999,,,,,61.600032495E-6,2.79999995,
,,,62.000028265E-6,959.999978542E-3,,,,,62.000028265E-6,1.4399999,,,,,62.000028265E-6,1.3600000,,,,,62.000028265E-6,2.6399999,
,,,62.400031311E-6,879.999995232E-3,,,,,62.400031311E-6,1.4399999,,,,,62.400031311E-6,1.2800000,,,,,62.400031311E-6,2.79999995,
,,,62.800034357E-6,959.999978542E-3,,,,,62.800034357E-6,1.4399999,,,,,62.800034357E-6,1.2800000,,,,,62.800034357E-6,2.79999995,
,,,63.200030127E-6,879.999995232E-3,,,,,63.200030127E-6,1.3600000,,,,,63.200030127E-6,1.1999999,,,,,63.200030127E-6,2.79999995,
,,,63.600033172E-6,959.999978542E-3,,,,,63.600033172E-6,1.2800000,,,,,63.600033172E-6,1.2800000,,,,,63.600033172E-6,2.79999995,
,,,64.000028942E-6,799.999952316E-3,,,,,64.000028942E-6,1.2800000,,,,,64.000028942E-6,1.1999999,,,,,64.000028942E-6,2.72000003,
,,,64.400031988E-6,959.999978542E-3,,,,,64.400031988E-6,1.1999999,,,,,64.400031988E-6,1.1999999,,,,,64.400031988E-6,2.79999995,
,,,64.800027758E-6,879.999995232E-3,,,,,64.800027758E-6,1.1999999,,,,,64.800027758E-6,1.1200000,,,,,64.800027758E-6,2.72000003,
,,,65.200030804E-6,799.999952316E-3,,,,,65.200030804E-6,1.2800000,,,,,65.200030804E-6,1.1200000,,,,,65.200030804E-6,2.79999995,
,,,65.600033849E-6,799.999952316E-3,,,,,65.600033849E-6,1.2800000,,,,,65.600033849E-6,1.1200000,,,,,65.600033849E-6,2.72000003,
,,,66.000029619E-6,799.999952316E-3,,,,,66.000029619E-6,1.1999999,,,,,66.000029619E-6,1.1200000,,,,,66.000029619E-6,2.72000003,
,,,66.400032665E-6,879.999995232E-3,,,,,66.400032665E-6,1.1200000,,,,,66.400032665E-6,1.1200000,,,,,66.400032665E-6,2.79999995,
,,,66.800028435E-6,719.999969006E-3,,,,,66.800028435E-6,1.1999999,,,,,66.800028435E-6,1.0400000,,,,,66.800028435E-6,2.6399999,
,,,67.200031481E-6,719.999969006E-3,,,,,67.200031481E-6,1.1200000,,,,,67.200031481E-6,1.1200000,,,,,67.200031481E-6,2.72000003,
,,,67.600034527E-6,719.999969006E-3,,,,,67.600034527E-6,1.1200000,,,,,67.600034527E-6,1.0400000,,,,,67.600034527E-6,2.72000003,
,,,68.000030296E-6,719.999969006E-3,,,,,68.000030296E-6,1.1200000,,,,,68.000030296E-6,1.0400000,,,,,68.000030296E-6,2.72000003,
,,,68.400033342E-6,639.999985695E-3,,,,,68.400033342E-6,1.1200000,,,,,68.400033342E-6,1.0400000,,,,,68.400033342E-6,2.79999995,
,,,68.800029112E-6,719.999969006E-3,,,,,68.800029112E-6,1.1200000,,,,,68.800029112E-6,959.999978542E-3,,,,,68.800029112E-6,2.79999995,
,,,69.200032158E-6,639.999985695E-3,,,,,69.200032158E-6,1.1200000,,,,,69.200032158E-6,959.999978542E-3,,,,,69.200032158E-6,2.6399999,
,,,69.600027928E-6,560.000002384E-3,,,,,69.600027928E-6,1.0400000,,,,,69.600027928E-6,959.999978542E-3,,,,,69.600027928E-6,2.79999995,
,,,70.000030973E-6,639.999985695E-3,,,,,70.000030973E-6,1.0400000,,,,,70.000030973E-6,959.999978542E-3,,,,,70.000030973E-6,2.6399999,
,,,70.400034019E-6,560.000002384E-3,,,,,70.400034019E-6,959.999978542E-3,,,,,70.400034019E-6,879.999995232E-3,,,,,70.400034019E-6,2.79999995,
,,,70.800029789E-6,560.000002384E-3,,,,,70.800029789E-6,959.999978542E-3,,,,,70.800029789E-6,879.999995232E-3,,,,,70.800029789E-6,2.72000003,
,,,71.200032835E-6,479.999989271E-3,,,,,71.200032835E-6,879.999995232E-3,,,,,71.200032835E-6,879.999995232E-3,,,,,71.200032835E-6,2.79999995,
,,,71.600028605E-6,560.000002384E-3,,,,,71.600028605E-6,879.999995232E-3,,,,,71.600028605E-6,719.999969006E-3,,,,,71.600028605E-6,2.72000003,
,,,72.000031651E-6,479.999989271E-3,,,,,72.000031651E-6,799.999952316E-3,,,,,72.000031651E-6,879.999995232E-3,,,,,72.000031651E-6,2.72000003,
,,,72.400034696E-6,399.99997616E-3,,,,,72.400034696E-6,879.999995232E-3,,,,,72.400034696E-6,799.999952316E-3,,,,,72.400034696E-6,2.72000003,
,,,72.800030466E-6,479.999989271E-3,,,,,72.800030466E-6,879.999995232E-3,,,,,72.800030466E-6,639.999985695E-3,,,,,72.800030466E-6,2.79999995,
,,,73.200033512E-6,479.999989271E-3,,,,,73.200033512E-6,799.999952316E-3,,,,,73.200033512E-6,719.999969006E-3,,,,,73.200033512E-6,2.72000003,
,,,73.600029282E-6,560.000002384E-3,,,,,73.600029282E-6,719.999969006E-3,,,,,73.600029282E-6,719.999969006E-3,,,,,73.600029282E-6,2.79999995,
,,,74.000032328E-6,399.99997616E-3,,,,,74.000032328E-6,799.999952316E-3,,,,,74.000032328E-6,639.999985695E-3,,,,,74.000032328E-6,2.72000003,
,,,74.400028097E-6,479.999989271E-3,,,,,74.400028097E-6,639.999985695E-3,,,,,74.400028097E-6,639.999985695E-3,,,,,74.400028097E-6,2.79999995,
,,,74.800031143E-6,319.99999285E-3,,,,,74.800031143E-6,799.999952316E-3,,,,,74.800031143E-6,560.000002384E-3,,,,,74.800031143E-6,2.72000003,
,,,75.200034189E-6,239.99999464E-3,,,,,75.200034189E-6,560.000002384E-3,,,,,75.200034189E-6,479.999989271E-3,,,,,75.200034189E-6,2.79999995,
,,,75.600029959E-6,239.99999464E-3,,,,,75.600029959E-6,560.000002384E-3,,,,,75.600029959E-6,639.999985695E-3,,,,,75.600029959E-6,2.72000003,
,,,76.000033005E-6,159.99999642E-3,,,,,76.000033005E-6,560.000002384E-3,,,,,76.000033005E-6,399.99997616E-3,,,,,76.000033005E-6,2.79999995,
,,,76.400028775E-6,319.99999285E-3,,,,,76.400028775E-6,479.999989271E-3,,,,,76.400028775E-6,560.000002384E-3,,,,,76.400028775E-6,2.79999995,
,,,76.800031820E-6,319.99999285E-3,,,,,76.800031820E-6,639.999985695E-3,,,,,76.800031820E-6,479.999989271E-3,,,,,76.800031820E-6,2.72000003,
,,,77.200034866E-6,239.99999464E-3,,,,,77.200034866E-6,479.999989271E-3,,,,,77.200034866E-6,479.999989271E-3,,,,,77.200034866E-6,2.72000003,
,,,77.600030636E-6,159.99999642E-3,,,,,77.600030636E-6,479.999989271E-3,,,,,77.600030636E-6,399.99997616E-3,,,,,77.600030636E-6,2.6399999,
,,,78.000033682E-6,159.99999642E-3,,,,,78.000033682E-6,479.999989271E-3,,,,,78.000033682E-6,399.99997616E-3,,,,,78.000033682E-6,2.79999995,
,,,78.400029452E-6,159.99999642E-3,,,,,78.400029452E-6,399.99997616E-3,,,,,78.400029452E-6,319.99999285E-3,,,,,78.400029452E-6,2.6399999,
,,,78.800032497E-6,159.99999642E-3,,,,,78.800032497E-6,319.99999285E-3,,,,,78.800032497E-6,319.99999285E-3,,,,,78.800032497E-6,2.79999995,
,,,79.200028267E-6,239.99999464E-3,,,,,79.200028267E-6,399.99997616E-3,,,,,79.200028267E-6,319.99999285E-3,,,,,79.200028267E-6,2.72000003,
,,,79.600031313E-6,239.99999464E-3,,,,,79.600031313E-6,399.99997616E-3,,,,,79.600031313E-6,239.99999464E-3,,,,,79.600031313E-6,2.72000003,
,,,80.000034359E-6,79.999998212E-3,,,,,80.000034359E-6,319.99999285E-3,,,,,80.000034359E-6,159.99999642E-3,,,,,80.000034359E-6,2.72000003,
,,,80.400030129E-6,79.999998212E-3,,,,,80.400030129E-6,319.99999285E-3,,,,,80.400030129E-6,159.99999642E-3,,,,,80.400030129E-6,2.72000003,
,,,80.800033174E-6,159.99999642E-3,,,,,80.800033174E-6,239.99999464E-3,,,,,80.800033174E-6,239.99999464E-3,,,,,80.800033174E-6,2.72000003,
,,,81.200028944E-6,79.999998212E-3,,,,,81.200028944E-6,239.99999464E-3,,,,,81.200028944E-6,159.99999642E-3,,,,,81.200028944E-6,2.79999995,
,,,81.600031990E-6,0.0,,,,,81.600031990E-6,239.99999464E-3,,,,,81.600031990E-6,79.999998212E-3,,,,,81.600031990E-6,2.72000003,
,,,82.000027760E-6,-79.999998212E-3,,,,,82.000027760E-6,159.99999642E-3,,,,,82.000027760E-6,159.99999642E-3,,,,,82.000027760E-6,2.72000003,
,,,82.400030806E-6,-79.999998212E-3,,,,,82.400030806E-6,239.99999464E-3,,,,,82.400030806E-6,0.0,,,,,82.400030806E-6,2.72000003,
,,,82.800033852E-6,0.0,,,,,82.800033852E-6,239.99999464E-3,,,,,82.800033852E-6,159.99999642E-3,,,,,82.800033852E-6,2.72000003,
,,,83.200029621E-6,0.0,,,,,83.200029621E-6,0.0,,,,,83.200029621E-6,0.0,,,,,83.200029621E-6,2.6399999,
,,,83.600032667E-6,-79.999998212E-3,,,,,83.600032667E-6,79.999998212E-3,,,,,83.600032667E-6,-79.999998212E-3,,,,,83.600032667E-6,2.72000003,
,,,84.000028437E-6,-79.999998212E-3,,,,,84.000028437E-6,0.0,,,,,84.000028437E-6,79.999998212E-3,,,,,84.000028437E-6,2.79999995,
,,,84.400031483E-6,-79.999998212E-3,,,,,84.400031483E-6,79.999998212E-3,,,,,84.400031483E-6,-239.99999464E-3,,,,,84.400031483E-6,2.72000003,
,,,84.800034529E-6,-159.99999642E-3,,,,,84.800034529E-6,0.0,,,,,84.800034529E-6,0.0,,,,,84.800034529E-6,2.72000003,
,,,85.200030298E-6,-319.99999285E-3,,,,,85.200030298E-6,0.0,,,,,85.200030298E-6,79.999998212E-3,,,,,85.200030298E-6,2.6399999,
,,,85.600033344E-6,-159.99999642E-3,,,,,85.600033344E-6,-79.999998212E-3,,,,,85.600033344E-6,79.999998212E-3,,,,,85.600033344E-6,2.79999995,
,,,86.000029114E-6,-159.99999642E-3,,,,,86.000029114E-6,0.0,,,,,86.000029114E-6,79.999998212E-3,,,,,86.000029114E-6,2.79999995,
,,,86.400032160E-6,-159.99999642E-3,,,,,86.400032160E-6,-79.999998212E-3,,,,,86.400032160E-6,79.999998212E-3,,,,,86.400032160E-6,2.72000003,
,,,86.800027930E-6,-159.99999642E-3,,,,,86.800027930E-6,-79.999998212E-3,,,,,86.800027930E-6,79.999998212E-3,,,,,86.800027930E-6,2.72000003,
